,uuid,name,team,pos,ovr,rarity,STA,H/9,K/9,BB/9,HR/9,VEL,CTRL,BRK,CON L,CON R,POW L,POW R,VIS,DISC,BNT,DRG BNT,FLD,ARM STR,ARM ACC,REAC,BLK,SPD,STL,BR AGG,CLU,DUR
0,77487ac14aa5a4e7e5521642407eea5c,A.J. Alexy,TEX,RP,57,Common,60,50,66,31,49,73,38,65,0,0,0,0,0,0,30,10,20,45,30,25,0,25,9,4,47.0,70.0
1,29666196ed6900f07fc4f4af4738bffe,A.J. Cole,FA,RP,66,Bronze,45,61,70,53,50,70,57,99,0,4,6,14,11,18,65,10,48,55,54,50,0,25,0,0,58.0,80.0
2,b5641cd52206b351965ff0cb0e4aff6c,A.J. Graffanino,FA,SS,62,Common,0,0,0,0,0,0,10,10,53,58,18,23,57,28,28,24,68,61,68,64,0,66,29,25,35.0,68.0
3,0ff73ca20cd787c5b817aff62e7890da,A.J. Minter,ATL,RP,68,Bronze,24,81,66,46,83,81,74,91,0,0,0,0,2,0,63,0,44,59,57,34,0,25,0,4,63.0,80.0
4,99d4eaef9991695d7ad94b83ad5c5223,A.J. Pollock,LAD,LF,81,Gold,0,0,0,0,0,0,10,10,84,82,72,67,70,51,35,26,65,65,34,70,0,70,48,71,76.0,69.0
5,c937a83c368471c796797f022e275555,A.J. Puckett,FA,RP,55,Common,52,47,37,57,52,71,48,56,12,10,9,4,11,15,38,9,49,55,57,47,0,41,9,8,45.0,65.0
6,e3408b14ade248d885082d48e13af8c9,A.J. Ramos,FA,RP,57,Common,24,55,57,38,76,66,55,85,9,4,12,10,9,4,38,15,43,54,42,38,0,34,9,12,70.0,76.0
7,a73e4449f58424e309862baa32667f88,Aaron Ashby,MIL,RP,58,Common,55,50,62,40,52,73,53,57,17,15,8,3,14,11,38,8,43,55,38,50,0,28,19,8,48.0,77.0
8,18ae1b898b96396eceab54056eae50ee,Aaron Bracho,FA,2B,63,Common,0,0,0,0,0,0,10,10,52,53,34,32,59,42,26,20,67,59,55,62,0,60,24,22,36.0,76.0
9,6fcabe9f9c8a95980923530e7d7353a7,Aaron Bummer,CWS,RP,73,Bronze,24,83,80,44,75,99,66,99,0,0,0,0,0,0,64,0,48,77,50,60,0,20,0,7,66.0,72.0
10,80b34c84a6e5ed25df112c11de676adc,Aaron Civale,CLE,SP,78,Silver,86,78,49,75,69,79,60,89,0,0,0,0,0,0,63,1,45,68,49,50,0,40,0,12,65.0,78.0
11,b58373020d885480d72acd5a1f2d0bd7,Aaron Fletcher,FA,RP,67,Bronze,27,60,70,56,52,87,51,89,9,13,10,11,12,9,39,8,52,77,59,50,0,27,8,7,51.0,73.0
12,0a4c5b96474f0584519d1abc4364d5a2,Aaron Hicks,FA,CF,76,Silver,0,0,0,0,0,0,10,10,64,46,80,65,58,87,45,42,55,88,67,56,0,58,45,47,61.0,84.0
13,9ed1f55ac4f3b402b1d08b26870c34a6,Aaron Judge,NYY,RF,90,Diamond,0,0,0,0,0,0,10,10,82,79,99,88,51,83,35,25,99,85,99,99,0,60,12,36,75.0,62.0
14,f7cbb41e218d3b1ddaaf933cc230a19d,Aaron Loup,NYM,RP,72,Bronze,24,70,68,75,91,79,57,88,0,0,0,0,2,0,64,0,51,53,46,16,0,13,0,0,54.0,73.0
15,72cd5befa49bb037eaccaaf9a6192cd7,Aaron Nola,PHI,SP,83,Gold,89,72,72,81,70,76,61,97,0,0,0,0,0,45,70,25,66,62,68,48,0,25,0,0,63.0,77.0
16,545e76d68882bf371ee688264c083717,Aaron Northcraft,FA,SP,62,Common,74,47,50,54,47,53,48,66,14,9,17,12,12,13,37,2,45,40,36,40,0,27,8,4,29.0,52.0
17,2f0ecf396e44a80e9a5dfdbed6d9fae5,Aaron Sanchez,FA,RP,63,Common,74,69,51,51,60,80,43,66,6,2,9,4,6,2,34,4,47,68,46,54,0,29,5,2,49.0,71.0
18,5abe018d038a5f636f45328b8950cc50,Aaron Slegers,FA,RP,68,Bronze,75,75,37,80,62,74,50,89,0,0,0,0,2,0,63,5,38,55,45,44,0,25,9,6,64.0,86.0
19,9a6b65aedf8177783035f3a53ca21ed1,Aaron Whitefield,FA,CF,63,Common,0,0,0,0,0,0,10,10,47,43,28,25,30,30,56,45,75,69,72,76,0,86,66,62,32.0,77.0
20,d28d7f6e47731bd707e25a9a41503d23,Abraham Almonte,FA,RF,68,Bronze,0,0,0,0,0,0,10,10,32,54,35,50,62,78,43,34,58,64,65,63,0,74,24,44,43.0,64.0
21,cacee9a8b1df96c354216d0e4e16014a,Abraham Toro,SEA,2B,78,Silver,0,0,0,0,0,0,10,10,60,54,35,75,83,61,27,21,74,79,76,55,0,66,24,18,70.0,78.0
22,9f6c077a408bac3edc58b85effd90c45,Adalberto Mondesi,KC,3B,78,Silver,0,0,0,0,0,0,10,10,67,55,62,48,48,36,83,50,85,81,74,85,0,95,99,95,61.0,62.0
